datestamp,itemname,volume
2019-07-25,J,0
2019-07-25,F,1
2019-07-25,C,0
2019-07-25,G,0
2019-07-25,D,2
2019-07-26,A,0
2019-07-26,B,0
2019-07-26,H,0
2019-07-26,I,498
2019-07-26,E,0
2019-07-26,J,0
2019-07-26,F,0
2019-07-26,C,0
2019-07-26,G,0
2019-07-26,D,16
2019-07-27,A,0
2019-07-27,B,0
2019-07-27,H,0
2019-07-27,I,77
2019-07-27,E,0
2019-07-27,J,0
2019-07-27,F,0
2019-07-27,C,0
2019-07-27,G,0
2019-07-27,D,0
2019-07-28,A,1
2019-07-28,B,2
2019-07-28,H,1
2019-07-28,I,0
2019-07-28,E,0
2019-07-28,J,0
2019-07-28,F,0
2019-07-28,C,1
2019-07-28,G,0
2019-07-28,D,0
2019-07-29,A,0
2019-07-29,B,0
2019-07-29,H,0
2019-07-29,I,0
2019-07-29,E,1
2019-07-29,J,0
2019-07-29,F,0
2019-07-29,C,0
2019-07-29,G,0
2019-07-29,D,1
2019-07-30,A,0
2019-07-30,B,0
2019-07-30,H,0
2019-07-30,I,0
2019-07-30,E,7
2019-07-30,J,0
2019-07-30,F,0
2019-07-30,C,0
2019-07-30,G,0
2019-07-30,D,0
2019-07-31,A,0
2019-07-31,B,0
2019-07-31,H,0
2019-07-31,I,0
2019-07-31,E,0
2019-07-31,J,0
2019-07-31,F,0
2019-07-31,C,0
2019-07-31,G,0
2019-07-31,D,12
2019-08-01,A,0
2019-08-01,B,0
2019-08-01,H,1
2019-08-01,I,0
2019-08-01,E,0
2019-08-01,J,0
2019-08-01,F,0
2019-08-01,C,0
2019-08-01,G,0
2019-08-01,D,844
2019-08-02,A,0
2019-08-02,B,0
2019-08-02,H,0
2019-08-02,I,0
2019-08-02,E,0
2019-08-02,J,0
2019-08-02,F,0
2019-08-02,C,0
2019-08-02,G,0
2019-08-02,D,0
2019-08-03,A,1
2019-08-03,B,0
2019-08-03,H,0
2019-08-03,I,20
2019-08-03,E,0
2019-08-03,J,0
2019-08-03,F,0
2019-08-03,C,0
2019-08-03,G,0
2019-08-03,D,0
2019-08-04,A,0
2019-08-04,B,0
2019-08-04,H,0
2019-08-04,I,0
2019-08-04,E,0
2019-08-04,J,0
2019-08-04,F,0
2019-08-04,C,0
2019-08-04,G,0
2019-08-04,D,0
2019-08-05,A,0
2019-08-05,B,0
2019-08-05,H,0
2019-08-05,I,0
2019-08-05,E,0
2019-08-05,J,0
2019-08-05,F,0
2019-08-05,C,0
2019-08-05,G,0
2019-08-05,D,1
2019-08-06,A,0
2019-08-06,B,0
2019-08-06,H,0
2019-08-06,I,275
2019-08-06,E,0
2019-08-06,J,0
2019-08-06,F,0
2019-08-06,C,0
2019-08-06,G,0
2019-08-06,D,0
2019-08-07,A,0
2019-08-07,B,0
2019-08-07,H,0
2019-08-07,I,0
2019-08-07,E,0
2019-08-07,J,0
2019-08-07,F,0
2019-08-07,C,0
2019-08-07,G,0
2019-08-07,D,30
2019-08-08,A,0
2019-08-08,B,0
2019-08-08,H,0
2019-08-08,I,0
2019-08-08,E,0
2019-08-08,J,0
2019-08-08,F,1
2019-08-08,C,0
2019-08-08,G,0
2019-08-08,D,0
2019-08-09,A,0
2019-08-09,B,0
2019-08-09,H,0
2019-08-09,I,1
2019-08-09,E,0
2019-08-09,J,0
2019-08-09,F,0
2019-08-09,C,0
2019-08-09,G,0
2019-08-09,D,0
2019-08-10,A,0
2019-08-10,B,0
2019-08-10,H,0
2019-08-10,I,0
2019-08-10,E,0
2019-08-10,J,0
2019-08-10,F,0
2019-08-10,C,0
2019-08-10,G,0
2019-08-10,D,212
2019-08-11,A,0
2019-08-11,B,0
2019-08-11,H,0
2019-08-11,I,0
2019-08-11,E,0
2019-08-11,J,0
2019-08-11,F,0
2019-08-11,C,0
2019-08-11,G,0
2019-08-11,D,1000
2019-08-12,A,2
2019-08-12,B,0
2019-08-12,H,0
2019-08-12,I,0
2019-08-12,E,0
2019-08-12,J,0
2019-08-12,F,0
2019-08-12,C,0
2019-08-12,G,0
2019-08-12,D,1
2019-08-13,A,1
2019-08-13,B,0
2019-08-13,H,1
2019-08-13,I,0
2019-08-13,E,0
2019-08-13,J,0
2019-08-13,F,8
2019-08-13,C,0
2019-08-13,G,0
2019-08-13,D,2
2019-08-14,A,3
2019-08-14,B,0
2019-08-14,H,0
2019-08-14,I,0
2019-08-14,E,0
2019-08-14,J,0
2019-08-14,F,1
2019-08-14,C,0
2019-08-14,G,0
2019-08-14,D,0
2019-08-15,A,0
2019-08-15,B,0
2019-08-15,H,1
2019-08-15,I,120
2019-08-15,E,0
2019-08-15,J,0
2019-08-15,F,0
2019-08-15,C,0
2019-08-15,G,0
2019-08-15,D,0
2019-08-16,A,0
2019-08-16,B,0
2019-08-16,H,1
2019-08-16,I,99
2019-08-16,E,0
2019-08-16,J,0
2019-08-16,F,0
2019-08-16,C,0
2019-08-16,G,0
2019-08-16,D,0
2019-08-17,A,0
2019-08-17,B,0
2019-08-17,H,0
2019-08-17,I,40
2019-08-17,E,0
2019-08-17,J,0
2019-08-17,F,0
2019-08-17,C,0
2019-08-17,G,0
2019-08-17,D,0
2019-08-18,A,3
2019-08-18,B,0
2019-08-18,H,0
2019-08-18,I,59
2019-08-18,E,6
2019-08-18,J,0
2019-08-18,F,0
2019-08-18,C,0
2019-08-18,G,0
2019-08-18,D,2
2019-08-19,A,1
2019-08-19,B,0
2019-08-19,H,1
2019-08-19,I,0
2019-08-19,E,0
2019-08-19,J,0
2019-08-19,F,0
2019-08-19,C,0
2019-08-19,G,0
2019-08-19,D,5
2019-08-20,A,0
2019-08-20,B,0
2019-08-20,H,1
2019-08-20,I,0
2019-08-20,E,0
2019-08-20,J,0
2019-08-20,F,0
2019-08-20,C,0
2019-08-20,G,0
2019-08-20,D,0
2019-08-21,A,0
2019-08-21,B,0
2019-08-21,H,1
2019-08-21,I,259
2019-08-21,E,0
2019-08-21,J,0
2019-08-21,F,0
2019-08-21,C,0
2019-08-21,G,0
2019-08-21,D,0
2019-08-22,A,2
2019-08-22,B,0
2019-08-22,H,2
2019-08-22,I,164
2019-08-22,E,0
2019-08-22,J,0
2019-08-22,F,0
2019-08-22,C,0
2019-08-22,G,0
2019-08-22,D,0
2019-08-23,A,1
2019-08-23,B,0
2019-08-23,H,0
2019-08-23,I,11
2019-08-23,E,0
2019-08-23,J,0
2019-08-23,F,0
2019-08-23,C,0
2019-08-23,G,0
2019-08-23,D,0
2019-08-24,A,1
2019-08-24,B,0
2019-08-24,H,1
2019-08-24,I,57
2019-08-24,E,0
2019-08-24,J,0
2019-08-24,F,0
2019-08-24,C,0
2019-08-24,G,0
2019-08-24,D,23
2019-08-25,A,0
2019-08-25,B,0
2019-08-25,H,0
2019-08-25,I,31
2019-08-25,E,0
2019-08-25,J,0
2019-08-25,F,2
2019-08-25,C,0
2019-08-25,G,0
2019-08-25,D,1
2019-08-26,A,502
2019-08-26,B,0
2019-08-26,H,0
2019-08-26,I,0
2019-08-26,E,0
2019-08-26,J,0
2019-08-26,F,0
2019-08-26,C,0
2019-08-26,G,0
2019-08-26,D,0
2019-08-27,A,0
2019-08-27,B,0
2019-08-27,H,0
2019-08-27,I,10
2019-08-27,E,0
2019-08-27,J,0
2019-08-27,F,0
2019-08-27,C,0
2019-08-27,G,0
2019-08-27,D,1
2019-08-28,A,1
2019-08-28,B,0
2019-08-28,H,0
2019-08-28,I,16
2019-08-28,E,0
2019-08-28,J,0
2019-08-28,F,1
2019-08-28,C,0
2019-08-28,G,0
2019-08-28,D,4
2019-08-29,A,1
2019-08-29,B,0
2019-08-29,H,0
2019-08-29,I,22
2019-08-29,E,0
2019-08-29,J,0
2019-08-29,F,1
2019-08-29,C,0
2019-08-29,G,0
2019-08-29,D,1
2019-08-30,H,2
2019-08-30,I,53
2019-08-30,E,0
2019-08-30,J,0
2019-08-30,F,1
2019-08-30,C,0
2019-08-30,G,0
2019-08-30,D,0
2019-08-31,A,1
2019-08-31,B,0
2019-08-31,H,0
2019-08-31,I,1
2019-08-31,E,0
2019-08-31,J,0
2019-08-31,F,0
2019-08-31,C,0
2019-08-31,G,0
2019-08-31,D,0
2019-09-01,A,0
2019-09-01,B,0
2019-09-01,H,1
2019-09-01,I,761
2019-09-01,E,0
2019-09-01,J,0
2019-09-01,F,0
2019-09-01,C,0
2019-09-01,G,0
2019-09-01,D,0
2019-09-02,A,2
2019-09-02,B,0
2019-09-02,H,0
2019-09-02,I,239
2019-09-02,E,0
2019-09-02,J,0
2019-09-02,F,0
2019-09-02,C,0
2019-09-02,G,0
2019-09-02,D,0
2019-09-03,H,1
2019-09-03,I,19
2019-09-03,E,0
2019-09-03,J,0
2019-09-03,F,0
2019-09-03,C,0
2019-09-03,G,0
2019-09-03,D,0
2019-09-04,A,0
2019-09-04,B,0
2019-09-04,H,0
2019-09-04,I,0
2019-09-04,E,0
2019-09-04,J,0
2019-09-04,F,0
2019-09-04,C,0
2019-09-04,G,0
2019-09-04,D,10
2019-09-05,A,6
2019-09-05,H,5
2019-09-05,I,1
2019-09-05,E,0
2019-09-05,J,0
2019-09-05,F,0
2019-09-05,C,0
2019-09-05,G,0
2019-09-05,D,10
2019-09-06,A,3
2019-09-06,B,0
2019-09-06,H,0
2019-09-06,I,1
2019-09-06,E,0
2019-09-06,J,0
2019-09-06,F,1
2019-09-06,C,0
2019-09-06,G,0
2019-09-06,D,0
2019-09-07,A,0
2019-09-07,H,0
2019-09-07,I,9
2019-09-07,E,0
2019-09-07,J,0
2019-09-07,F,0
2019-09-07,C,0
2019-09-07,G,0
2019-09-07,D,1
2019-09-08,A,0
2019-09-08,B,0
2019-09-08,H,0
2019-09-08,I,33
2019-09-08,E,0
2019-09-08,J,0
2019-09-08,F,0
2019-09-08,C,0
2019-09-08,G,0
2019-09-08,D,0
2019-09-09,A,0
2019-09-09,B,0
2019-09-09,H,0
2019-09-09,I,6
2019-09-09,E,0
2019-09-09,J,0
2019-09-09,F,0
2019-09-09,C,0
2019-09-09,G,0
2019-09-09,D,0
2019-09-10,A,0
2019-09-10,B,0
2019-09-10,H,0
2019-09-10,I,0
2019-09-10,E,0
2019-09-10,J,0
2019-09-10,F,1
2019-09-10,C,0
2019-09-10,G,0
2019-09-10,D,0
2019-09-12,A,0
2019-09-12,B,0
2019-09-12,H,0
2019-09-12,I,0
2019-09-12,E,11
2019-09-12,J,0
2019-09-12,F,1
2019-09-12,C,0
2019-09-12,G,0
2019-09-12,D,0
2019-09-13,A,1
2019-09-13,B,0
2019-09-13,H,0
2019-09-13,I,0
2019-09-13,E,0
2019-09-13,J,0
2019-09-13,F,0
2019-09-13,C,0
2019-09-13,G,0
2019-09-13,D,0
2019-09-14,A,2
2019-09-14,B,0
2019-09-14,H,1
2019-09-14,I,31
2019-09-14,E,0
2019-09-14,J,0
2019-09-14,F,0
2019-09-14,C,0
2019-09-14,G,0
2019-09-14,D,0
2019-09-15,A,0
2019-09-15,B,0
2019-09-15,H,0
2019-09-15,I,15
2019-09-15,E,0
2019-09-15,J,0
2019-09-15,F,6
2019-09-15,C,0
2019-09-15,G,0
2019-09-15,D,1
2019-09-16,A,0
2019-09-16,B,0
2019-09-16,H,0
2019-09-16,I,79
2019-09-16,E,0
2019-09-16,J,0
2019-09-16,F,0
2019-09-16,C,0
2019-09-16,G,0
2019-09-16,D,60
2019-09-17,A,0
2019-09-17,B,0
2019-09-17,H,1
2019-09-17,I,0
2019-09-17,E,0
2019-09-17,J,0
2019-09-17,F,0
2019-09-17,C,0
2019-09-17,G,0
2019-09-17,D,1
2019-09-18,A,218
2019-09-18,B,0
2019-09-18,H,1
2019-09-18,I,0
2019-09-18,E,0
2019-09-18,J,0
2019-09-18,F,0
2019-09-18,C,0
2019-09-18,G,0
2019-09-18,D,0
2019-09-19,A,2
2019-09-19,B,0
2019-09-19,H,0
2019-09-19,I,107
2019-09-19,E,0
2019-09-19,J,0
2019-09-19,F,0
2019-09-19,C,0
2019-09-19,G,0
2019-09-19,D,1
2019-09-20,A,0
2019-09-20,B,0
2019-09-20,H,3
2019-09-20,I,3
2019-09-20,E,0
2019-09-20,J,0
2019-09-20,F,0
2019-09-20,C,0
2019-09-20,G,0
2019-09-20,D,1
2019-09-21,A,0
2019-09-21,B,0
2019-09-21,H,0
2019-09-21,I,87
2019-09-21,E,0
2019-09-21,J,0
2019-09-21,F,1
2019-09-21,C,0
2019-09-21,G,0
2019-09-21,D,0
2019-09-22,A,0
2019-09-22,B,0
2019-09-22,H,1
2019-09-22,I,103
2019-09-22,E,0
2019-09-22,J,0
2019-09-22,F,4
2019-09-22,C,0
2019-09-22,G,0
2019-09-22,D,3
2019-09-23,A,1
2019-09-23,B,0
2019-09-23,H,0
2019-09-23,I,24
2019-09-23,E,0
2019-09-23,J,0
2019-09-23,F,0
2019-09-23,C,0
2019-09-23,G,0
2019-09-23,D,1
2019-09-24,A,605
2019-09-24,B,0
2019-09-24,H,0
2019-09-24,I,20
2019-09-24,E,0
2019-09-24,J,0
2019-09-24,F,0
2019-09-24,C,0
2019-09-24,G,0
2019-09-24,D,0
2019-09-25,A,0
2019-09-25,B,0
2019-09-25,H,1
2019-09-25,I,8
2019-09-25,E,0
2019-09-25,J,0
2019-09-25,F,1
2019-09-25,C,0
2019-09-25,G,0
2019-09-25,D,1
2019-09-26,A,36
2019-09-26,B,0
2019-09-26,H,0
2019-09-26,I,29
2019-09-26,E,0
2019-09-26,J,0
2019-09-26,F,0
2019-09-26,C,0
2019-09-26,G,0
2019-09-26,D,0
2019-09-27,B,0
2019-09-27,H,0
2019-09-27,I,0
2019-09-27,E,0
2019-09-27,J,0
2019-09-27,F,0
2019-09-27,C,0
2019-09-27,G,0
2019-09-27,D,0
2019-09-28,A,0
2019-09-28,B,0
2019-09-28,H,1
2019-09-28,I,9
2019-09-28,E,0
2019-09-28,J,0
2019-09-28,F,1
2019-09-28,C,0
2019-09-28,G,0
2019-09-28,D,0
2019-09-29,A,0
2019-09-29,B,0
2019-09-29,H,0
2019-09-29,I,47
2019-09-29,E,0
2019-09-29,J,0
2019-09-29,F,0
2019-09-29,C,0
2019-09-29,G,0
2019-09-29,D,0
2019-09-30,A,3
2019-09-30,H,0
2019-09-30,I,34
2019-09-30,E,0
2019-09-30,J,0
2019-09-30,F,1
2019-09-30,C,0
2019-09-30,G,0
2019-09-30,D,0
2019-10-01,A,0
2019-10-01,B,0
2019-10-01,H,1
2019-10-01,I,1
2019-10-01,E,0
2019-10-01,J,0
2019-10-01,F,0
2019-10-01,C,0
2019-10-01,G,0
2019-10-01,D,0
2019-10-02,A,0
2019-10-02,H,0
2019-10-02,I,11
2019-10-02,E,0
2019-10-02,J,0
2019-10-02,F,13
2019-10-02,C,0
2019-10-02,G,0
2019-10-02,D,0
2019-10-03,A,0
2019-10-03,B,0
2019-10-03,H,0
2019-10-03,I,0
2019-10-03,E,0
2019-10-03,J,0
2019-10-03,F,1
2019-10-03,C,0
2019-10-03,G,0
2019-10-03,D,0
2019-10-04,E,0
2019-10-04,J,0
2019-10-04,F,0
2019-10-04,C,0
2019-10-04,G,1
2019-10-04,D,0
2019-10-05,A,2
2019-10-05,B,1
2019-10-05,H,0
2019-10-05,I,1
2019-10-05,E,0
2019-10-05,J,0
2019-10-05,F,42
2019-10-05,C,1
2019-10-05,G,0
2019-10-05,D,0
2019-10-06,A,0
2019-10-06,B,0
2019-10-06,H,0
2019-10-06,I,2
2019-10-06,E,0
2019-10-06,J,0
2019-10-06,F,0
2019-10-06,C,0
2019-10-06,G,0
2019-10-06,D,0
2019-10-07,A,0
2019-10-07,B,0
2019-10-07,H,0
2019-10-07,I,1
2019-10-07,E,0
2019-10-07,J,0
2019-10-07,F,0
2019-10-07,C,0
2019-10-07,G,0
2019-10-07,D,0
2019-10-08,A,1
2019-10-08,B,0
2019-10-08,H,0
2019-10-08,I,4
2019-10-08,E,0
2019-10-08,J,0
2019-10-08,F,1
2019-10-08,C,0
2019-10-08,G,0
2019-10-08,D,0
2019-10-09,A,8
2019-10-09,B,0
2019-10-09,H,0
2019-10-09,I,0
2019-10-09,E,0
2019-10-09,J,0
2019-10-09,F,0
2019-10-09,C,0
2019-10-09,G,0
2019-10-09,D,0
2019-10-10,A,1
2019-10-10,B,0
2019-10-10,H,0
2019-10-10,I,0
2019-10-10,E,0
2019-10-10,J,0
2019-10-10,F,0
2019-10-10,C,2
2019-10-10,G,0
2019-10-10,D,0
2019-10-11,A,0
2019-10-11,B,0
2019-10-11,H,0
2019-10-11,I,0
2019-10-11,E,0
2019-10-11,J,0
2019-10-11,F,0
2019-10-11,C,0
2019-10-11,G,0
2019-10-11,D,1
2019-10-12,A,0
2019-10-12,B,0
2019-10-12,H,2
2019-10-12,I,0
2019-10-12,E,10
2019-10-12,J,0
2019-10-12,F,0
2019-10-12,C,0
2019-10-12,G,0
2019-10-12,D,0
2019-10-14,A,0
2019-10-14,B,0
2019-10-14,H,0
2019-10-14,I,21
2019-10-14,E,0
2019-10-14,J,0
2019-10-14,F,0
2019-10-14,C,0
2019-10-14,G,0
2019-10-14,D,0
2019-10-15,A,0
2019-10-15,B,0
2019-10-15,H,0
2019-10-15,I,0
2019-10-15,E,0
2019-10-15,J,0
2019-10-15,F,0
2019-10-15,C,0
2019-10-15,G,0
2019-10-15,D,0
2019-10-16,A,0
2019-10-16,B,0
2019-10-16,H,0
2019-10-16,I,219
2019-10-16,E,0
2019-10-16,J,0
2019-10-16,F,0
2019-10-16,C,0
2019-10-16,G,0
2019-10-16,D,0
2019-10-17,A,0
2019-10-17,B,0
2019-10-17,H,0
2019-10-17,I,99
2019-10-17,E,0
2019-10-17,J,0
2019-10-17,F,0
2019-10-17,C,0
2019-10-17,G,0
2019-10-17,D,0
2019-10-18,A,95
2019-10-18,B,0
2019-10-18,H,0
2019-10-18,I,49
2019-10-18,E,0
2019-10-18,J,0
2019-10-18,F,0
2019-10-18,C,0
2019-10-18,G,0
2019-10-18,D,1
2019-10-19,H,0
2019-10-19,I,117
2019-10-19,E,0
2019-10-19,J,0
2019-10-19,F,1
2019-10-19,C,0
2019-10-19,G,0
2019-10-19,D,3
2019-10-20,A,0
2019-10-20,B,0
2019-10-20,H,0
2019-10-20,I,0
2019-10-20,E,0
2019-10-20,J,0
2019-10-20,F,0
2019-10-20,C,0
2019-10-20,G,0
2019-10-20,D,8
2019-10-21,A,4
2019-10-21,B,0
2019-10-21,H,0
2019-10-21,I,37
2019-10-21,E,0
2019-10-21,J,0
2019-10-21,F,0
2019-10-21,C,0
2019-10-21,G,0
2019-10-21,D,0
2019-10-22,A,0
2019-10-22,B,0
2019-10-22,H,0
2019-10-22,I,23
2019-10-22,E,0
2019-10-22,J,0
2019-10-22,F,0
2019-10-22,C,0
2019-10-22,G,0
2019-10-22,D,0
2019-10-23,A,0
2019-10-23,B,0
2019-10-23,H,0
2019-10-23,I,108
2019-10-23,E,0
2019-10-23,J,0
2019-10-23,F,0
2019-10-23,C,0
2019-10-23,G,0
2019-10-23,D,1
2019-10-24,A,0
2019-10-24,B,0
2019-10-24,H,0
2019-10-24,I,0
2019-10-24,E,0
2019-10-24,J,0
2019-10-24,F,0
2019-10-24,C,0
2019-10-24,G,0
2019-10-24,D,1
2019-10-25,A,1
2019-10-25,H,1
2019-10-25,I,237
2019-10-25,E,0
2019-10-25,J,0
2019-10-25,F,12
2019-10-25,C,0
2019-10-25,G,0
2019-10-25,D,0
2019-10-26,B,0
2019-10-26,H,1
2019-10-26,I,107
2019-10-26,E,0
2019-10-26,J,0
2019-10-26,F,1
2019-10-26,C,0
2019-10-26,G,0
2019-10-26,D,0
2019-10-27,A,0
2019-10-27,B,0
2019-10-27,H,0
2019-10-27,I,0
2019-10-27,E,0
2019-10-27,J,0
2019-10-27,F,0
2019-10-27,C,0
2019-10-27,G,0
2019-10-27,D,0
2019-10-28,A,1
2019-10-28,B,0
2019-10-28,H,0
2019-10-28,I,1
2019-10-28,E,0
2019-10-28,J,0
2019-10-28,F,0
2019-10-28,C,0
2019-10-28,G,0
2019-10-28,D,0
2019-10-29,B,0
2019-10-29,H,0
2019-10-29,I,0
2019-10-29,E,0
2019-10-29,J,0
2019-10-29,F,1
2019-10-29,C,0
2019-10-29,G,0
2019-10-29,D,0
2019-10-30,A,0
2019-10-30,B,0
2019-10-30,H,1
2019-10-30,I,1
2019-10-30,E,0
2019-10-30,J,0
2019-10-30,F,2
2019-10-30,C,0
2019-10-30,G,0
2019-10-30,D,1
2019-10-31,H,0
2019-10-31,I,12
2019-10-31,E,0
2019-10-31,J,0
2019-10-31,F,0
2019-10-31,C,0
2019-10-31,G,0
2019-10-31,D,1
2019-11-01,A,0
2019-11-01,B,0
2019-11-01,H,1
2019-11-01,I,0
2019-11-01,E,0
2019-11-01,J,0
2019-11-01,F,0
2019-11-01,C,0
2019-11-01,G,0
2019-11-01,D,0
2019-11-02,B,0
2019-11-02,H,0
2019-11-02,I,0
2019-11-02,E,0
2019-11-02,J,0
2019-11-02,F,0
2019-11-02,C,0
2019-11-02,G,0
2019-11-02,D,0
2019-11-03,A,0
2019-11-03,B,0
2019-11-03,H,0
2019-11-03,I,0
2019-11-03,E,0
2019-11-03,J,0
2019-11-03,F,0
2019-11-03,C,0
2019-11-03,G,0
2019-11-03,D,0
2019-11-04,A,0
2019-11-04,B,0
2019-11-04,H,0
2019-11-04,I,0
2019-11-04,E,0
2019-11-04,J,0
2019-11-04,F,2
2019-11-04,C,0
2019-11-04,G,0
2019-11-04,D,1
2019-11-05,A,0
2019-11-05,B,0
2019-11-05,H,0
2019-11-05,I,0
2019-11-05,E,0
2019-11-05,J,0
2019-11-05,F,1
2019-11-05,C,0
2019-11-05,G,0
2019-11-05,D,1
2019-11-06,B,0
2019-11-06,H,0
2019-11-06,I,0
2019-11-06,E,0
2019-11-06,J,0
2019-11-06,F,1
2019-11-06,C,0
2019-11-06,G,0
2019-11-06,D,1
2019-11-07,A,0
2019-11-07,B,0
2019-11-07,H,0
2019-11-07,I,0
2019-11-07,E,0
2019-11-07,J,0
2019-11-07,F,0
2019-11-07,C,0
2019-11-07,G,0
2019-11-07,D,0
2019-11-08,A,0
2019-11-08,B,0
2019-11-08,H,0
2019-11-08,I,0
2019-11-08,E,0
2019-11-08,J,0
2019-11-08,F,0
2019-11-08,C,0
2019-11-08,G,0
2019-11-08,D,0
2019-11-09,A,0
2019-11-09,H,0
2019-11-09,I,5
2019-11-09,E,0
2019-11-09,J,0
2019-11-09,F,0
2019-11-09,C,0
2019-11-09,G,0
2019-11-09,D,0
2019-11-10,A,1
2019-11-10,B,0
2019-11-10,H,0
2019-11-10,I,0
2019-11-10,E,0
2019-11-10,J,0
2019-11-10,F,0
2019-11-10,C,0
2019-11-10,G,0
2019-11-10,D,0
2019-11-11,A,0
2019-11-11,B,0
2019-11-11,H,0
2019-11-11,I,0
2019-11-11,E,0
2019-11-11,J,0
2019-11-11,F,0
2019-11-11,C,0
2019-11-11,G,0
2019-11-11,D,0
2019-11-12,A,0
2019-11-12,B,0
2019-11-12,H,4
2019-11-12,I,1
2019-11-12,E,1
2019-11-12,J,514
2019-11-12,F,7
2019-11-12,C,0
2019-11-12,G,0
2019-11-12,D,10
2019-11-13,A,1
2019-11-13,B,0
2019-11-13,H,0
2019-11-13,I,0
2019-11-13,E,0
2019-11-13,J,0
2019-11-13,F,0
2019-11-13,C,0
2019-11-13,G,0
2019-11-13,D,1
2019-11-14,A,1
2019-11-14,B,0
2019-11-14,H,0
2019-11-14,I,0
2019-11-14,E,0
2019-11-14,J,1000
2019-11-14,F,0
2019-11-14,C,0
2019-11-14,G,0
2019-11-14,D,0
2019-11-15,A,1
2019-11-15,B,0
2019-11-15,H,1
2019-11-15,I,54
2019-11-15,E,0
2019-11-15,J,0
2019-11-15,F,1
2019-11-15,C,0
2019-11-15,G,0
2019-11-15,D,0
2019-11-16,A,0
2019-11-16,B,0
2019-11-16,H,83
2019-11-16,I,30
2019-11-16,E,0
2019-11-16,J,0
2019-11-16,F,0
2019-11-16,C,0
2019-11-16,G,0
2019-11-16,D,1
2019-11-17,A,0
2019-11-17,B,0
2019-11-17,H,0
2019-11-17,I,36
2019-11-17,E,0
2019-11-17,J,0
2019-11-17,F,1
2019-11-17,C,0
2019-11-17,G,0
2019-11-17,D,0
2019-11-18,A,1
2019-11-18,B,0
2019-11-18,H,0
2019-11-18,I,1
2019-11-18,E,0
2019-11-18,J,0
2019-11-18,F,0
2019-11-18,C,0
2019-11-18,G,0
2019-11-18,D,0
2019-11-19,A,2
2019-11-19,B,0
2019-11-19,H,0
2019-11-19,I,0
2019-11-19,E,0
2019-11-19,J,0
2019-11-19,F,0
2019-11-19,C,0
2019-11-19,G,0
2019-11-19,D,0
2019-11-20,A,0
2019-11-20,B,0
2019-11-20,H,0
2019-11-20,I,0
2019-11-20,E,0
2019-11-20,J,0
2019-11-20,F,0
2019-11-20,C,0
2019-11-20,G,0
2019-11-20,D,1
2019-11-21,A,1
2019-11-21,B,0
2019-11-21,H,0
2019-11-21,I,0
2019-11-21,E,0
2019-11-21,J,0
2019-11-21,F,0
2019-11-21,C,0
2019-11-21,G,0
2019-11-21,D,10
2019-11-22,A,133
2019-11-22,B,0
2019-11-22,H,0
2019-11-22,I,0
2019-11-22,E,0
2019-11-22,J,0
2019-11-22,F,0
2019-11-22,C,0
2019-11-22,G,0
2019-11-22,D,0
2019-11-23,A,0
2019-11-23,B,0
2019-11-23,H,0
2019-11-23,I,0
2019-11-23,E,0
2019-11-23,J,0
2019-11-23,F,2
2019-11-23,C,0
2019-11-23,G,0
2019-11-23,D,2
2019-11-24,A,2
2019-11-24,B,0
2019-11-24,H,0
2019-11-24,I,9
2019-11-24,E,0
2019-11-24,J,0
2019-11-24,F,0
2019-11-24,C,0
2019-11-24,G,0
2019-11-24,D,3
2019-11-25,A,0
2019-11-25,B,0
2019-11-25,H,1
2019-11-25,I,0
2019-11-25,E,0
2019-11-25,J,0
2019-11-25,F,1
2019-11-25,C,0
2019-11-25,G,0
2019-11-25,D,0
2019-11-26,A,0
2019-11-26,B,0
2019-11-26,H,1
2019-11-26,I,19
2019-11-26,E,0
2019-11-26,J,0
2019-11-26,F,2
2019-11-26,C,0
2019-11-26,G,0
2019-11-26,D,10
2019-11-27,A,0
2019-11-27,B,0
2019-11-27,H,0
2019-11-27,I,0
2019-11-27,E,0
2019-11-27,J,0
2019-11-27,F,0
2019-11-27,C,0
2019-11-27,G,0
2019-11-27,D,0
2019-11-28,A,0
2019-11-28,B,0
2019-11-28,H,0
2019-11-28,I,77
2019-11-28,E,0
2019-11-28,J,0
2019-11-28,F,0
2019-11-28,C,0
2019-11-28,G,0
2019-11-28,D,0
2019-11-29,A,0
2019-11-29,B,0
2019-11-29,H,0
2019-11-29,I,0
2019-11-29,E,0
2019-11-29,J,0
2019-11-29,F,0
2019-11-29,C,0
2019-11-29,G,0
2019-11-29,D,0
2019-11-30,A,0
2019-11-30,B,0
2019-11-30,H,0
2019-11-30,I,12
2019-11-30,E,0
2019-11-30,J,0
2019-11-30,F,0
2019-11-30,C,0
2019-11-30,G,0
2019-11-30,D,1
2019-12-01,A,0
2019-12-01,B,0
2019-12-01,H,0
2019-12-01,I,2
2019-12-01,E,0
2019-12-01,J,0
2019-12-01,F,0
2019-12-01,C,0
2019-12-01,G,0
2019-12-01,D,0
2019-12-02,A,0
2019-12-02,B,0
2019-12-02,H,0
2019-12-02,I,33
2019-12-02,E,0
2019-12-02,J,0
2019-12-02,F,0
2019-12-02,C,0
2019-12-02,G,0
2019-12-02,D,0
2019-12-03,A,1
2019-12-03,B,0
2019-12-03,H,0
2019-12-03,I,0
2019-12-03,E,0
2019-12-03,J,0
2019-12-03,F,0
2019-12-03,C,0
2019-12-03,G,0
